market	symbol	name_ko	name_en	type	exchange	yfinance_symbol	exchange_symbol	board_symbol	source_snapshot
KR	251590	PLUS 고배당저변동50	PLUS 고배당저변동50	ETF	KRX_ETF	251590.KS	251590	251590	generated-2026-05-27:fdr:ETF/KR
KR	251600	PLUS 고배당주채권혼합	PLUS 고배당주채권혼합	ETF	KRX_ETF	251600.KS	251600	251600	generated-2026-05-27:fdr:ETF/KR
KR	252000	TIGER 200동일가중	TIGER 200동일가중	ETF	KRX_ETF	252000.KS	252000	252000	generated-2026-05-27:fdr:ETF/KR
KR	252400	RISE 200선물레버리지	RISE 200선물레버리지	ETF	KRX_ETF	252400.KS	252400	252400	generated-2026-05-27:fdr:ETF/KR
KR	252410	RISE 200선물인버스	RISE 200선물인버스	ETF	KRX_ETF	252410.KS	252410	252410	generated-2026-05-27:fdr:ETF/KR
KR	252420	RISE 200선물인버스2X	RISE 200선물인버스2X	ETF	KRX_ETF	252420.KS	252420	252420	generated-2026-05-27:fdr:ETF/KR
KR	252650	KODEX 200동일가중	KODEX 200동일가중	ETF	KRX_ETF	252650.KS	252650	252650	generated-2026-05-27:fdr:ETF/KR
KR	252670	KODEX 200선물인버스2X	KODEX 200선물인버스2X	ETF	KRX_ETF	252670.KS	252670	252670	generated-2026-05-27:fdr:ETF/KR
KR	252710	TIGER 200선물인버스2X	TIGER 200선물인버스2X	ETF	KRX_ETF	252710.KS	252710	252710	generated-2026-05-27:fdr:ETF/KR
KR	253150	PLUS 200선물레버리지	PLUS 200선물레버리지	ETF	KRX_ETF	253150.KS	253150	253150	generated-2026-05-27:fdr:ETF/KR
KR	253160	PLUS 200선물인버스2X	PLUS 200선물인버스2X	ETF	KRX_ETF	253160.KS	253160	253160	generated-2026-05-27:fdr:ETF/KR
KR	253230	KIWOOM 200선물인버스2X	KIWOOM 200선물인버스2X	ETF	KRX_ETF	253230.KS	253230	253230	generated-2026-05-27:fdr:ETF/KR
KR	253240	KIWOOM 200선물인버스	KIWOOM 200선물인버스	ETF	KRX_ETF	253240.KS	253240	253240	generated-2026-05-27:fdr:ETF/KR
KR	253250	KIWOOM 200선물레버리지	KIWOOM 200선물레버리지	ETF	KRX_ETF	253250.KS	253250	253250	generated-2026-05-27:fdr:ETF/KR
KR	253280	RISE 헬스케어	RISE 헬스케어	ETF	KRX_ETF	253280.KS	253280	253280	generated-2026-05-27:fdr:ETF/KR
KR	253290	RISE 헬스케어채권혼합	RISE 헬스케어채권혼합	ETF	KRX_ETF	253290.KS	253290	253290	generated-2026-05-27:fdr:ETF/KR
KR	256440	ACE MSCI인도네시아(합성)	ACE MSCI인도네시아(합성)	ETF	KRX_ETF	256440.KS	256440	256440	generated-2026-05-27:fdr:ETF/KR
KR	256450	PLUS 심천차이넥스트(합성)	PLUS 심천차이넥스트(합성)	ETF	KRX_ETF	256450.KS	256450	256450	generated-2026-05-27:fdr:ETF/KR
KR	256750	KODEX 차이나심천ChiNext(합성)	KODEX 차이나심천ChiNext(합성)	ETF	KRX_ETF	256750.KS	256750	256750	generated-2026-05-27:fdr:ETF/KR
KR	261060	TIGER 코스닥150IT	TIGER 코스닥150IT	ETF	KRX_ETF	261060.KS	261060	261060	generated-2026-05-27:fdr:ETF/KR
KR	261070	TIGER 코스닥150바이오테크	TIGER 코스닥150바이오테크	ETF	KRX_ETF	261070.KS	261070	261070	generated-2026-05-27:fdr:ETF/KR
KR	261110	TIGER 미국달러선물레버리지	TIGER 미국달러선물레버리지	ETF	KRX_ETF	261110.KS	261110	261110	generated-2026-05-27:fdr:ETF/KR
KR	261120	TIGER 미국달러선물인버스2X	TIGER 미국달러선물인버스2X	ETF	KRX_ETF	261120.KS	261120	261120	generated-2026-05-27:fdr:ETF/KR
KR	261140	TIGER 우선주	TIGER 우선주	ETF	KRX_ETF	261140.KS	261140	261140	generated-2026-05-27:fdr:ETF/KR
KR	261220	KODEX WTI원유선물(H)	KODEX WTI원유선물(H)	ETF	KRX_ETF	261220.KS	261220	261220	generated-2026-05-27:fdr:ETF/KR
KR	261240	KODEX 미국달러선물	KODEX 미국달러선물	ETF	KRX_ETF	261240.KS	261240	261240	generated-2026-05-27:fdr:ETF/KR
KR	261250	KODEX 미국달러선물레버리지	KODEX 미국달러선물레버리지	ETF	KRX_ETF	261250.KS	261250	261250	generated-2026-05-27:fdr:ETF/KR
KR	261260	KODEX 미국달러선물인버스2X	KODEX 미국달러선물인버스2X	ETF	KRX_ETF	261260.KS	261260	261260	generated-2026-05-27:fdr:ETF/KR
KR	261270	KODEX 미국달러선물인버스	KODEX 미국달러선물인버스	ETF	KRX_ETF	261270.KS	261270	261270	generated-2026-05-27:fdr:ETF/KR
KR	261920	ACE MSCI필리핀(합성)	ACE MSCI필리핀(합성)	ETF	KRX_ETF	261920.KS	261920	261920	generated-2026-05-27:fdr:ETF/KR
KR	265690	ACE 러시아MSCI(합성)	ACE 러시아MSCI(합성)	ETF	KRX_ETF	265690.KS	265690	265690	generated-2026-05-27:fdr:ETF/KR
KR	266160	RISE 고배당	RISE 고배당	ETF	KRX_ETF	266160.KS	266160	266160	generated-2026-05-27:fdr:ETF/KR
KR	266360	KODEX K콘텐츠	KODEX K콘텐츠	ETF	KRX_ETF	266360.KS	266360	266360	generated-2026-05-27:fdr:ETF/KR
KR	266370	KODEX IT	KODEX IT	ETF	KRX_ETF	266370.KS	266370	266370	generated-2026-05-27:fdr:ETF/KR
KR	266390	KODEX 경기소비재	KODEX 경기소비재	ETF	KRX_ETF	266390.KS	266390	266390	generated-2026-05-27:fdr:ETF/KR
KR	266410	KODEX 필수소비재	KODEX 필수소비재	ETF	KRX_ETF	266410.KS	266410	266410	generated-2026-05-27:fdr:ETF/KR
KR	266420	KODEX 헬스케어	KODEX 헬스케어	ETF	KRX_ETF	266420.KS	266420	266420	generated-2026-05-27:fdr:ETF/KR
KR	266550	PLUS 중형주저변동50	PLUS 중형주저변동50	ETF	KRX_ETF	266550.KS	266550	266550	generated-2026-05-27:fdr:ETF/KR
KR	267440	RISE 미국장기국채선물(H)	RISE 미국장기국채선물(H)	ETF	KRX_ETF	267440.KS	267440	267440	generated-2026-05-27:fdr:ETF/KR
KR	267450	RISE 미국장기국채선물인버스(H)	RISE 미국장기국채선물인버스(H)	ETF	KRX_ETF	267450.KS	267450	267450	generated-2026-05-27:fdr:ETF/KR
KR	267490	RISE 미국장기국채선물레버리지(합성 H)	RISE 미국장기국채선물레버리지(합성 H)	ETF	KRX_ETF	267490.KS	267490	267490	generated-2026-05-27:fdr:ETF/KR
KR	267770	TIGER 200선물레버리지	TIGER 200선물레버리지	ETF	KRX_ETF	267770.KS	267770	267770	generated-2026-05-27:fdr:ETF/KR
KR	269370	TIGER S&P글로벌인프라(합성)	TIGER S&P글로벌인프라(합성)	ETF	KRX_ETF	269370.KS	269370	269370	generated-2026-05-27:fdr:ETF/KR
KR	269420	KODEX S&P글로벌인프라(합성)	KODEX S&P글로벌인프라(합성)	ETF	KRX_ETF	269420.KS	269420	269420	generated-2026-05-27:fdr:ETF/KR
KR	269530	PLUS S&P글로벌인프라	PLUS S&P글로벌인프라	ETF	KRX_ETF	269530.KS	269530	269530	generated-2026-05-27:fdr:ETF/KR
KR	269540	PLUS 미국S&P500(H)	PLUS 미국S&P500(H)	ETF	KRX_ETF	269540.KS	269540	269540	generated-2026-05-27:fdr:ETF/KR
KR	270800	RISE KQ고배당	RISE KQ고배당	ETF	KRX_ETF	270800.KS	270800	270800	generated-2026-05-27:fdr:ETF/KR
KR	270810	RISE 코스닥150	RISE 코스닥150	ETF	KRX_ETF	270810.KS	270810	270810	generated-2026-05-27:fdr:ETF/KR
KR	271050	KODEX WTI원유선물인버스(H)	KODEX WTI원유선물인버스(H)	ETF	KRX_ETF	271050.KS	271050	271050	generated-2026-05-27:fdr:ETF/KR
KR	271060	KODEX 3대농산물선물(H)	KODEX 3대농산물선물(H)	ETF	KRX_ETF	271060.KS	271060	271060	generated-2026-05-27:fdr:ETF/KR
KR	272560	RISE 단기국공채액티브	RISE 단기국공채액티브	ETF	KRX_ETF	272560.KS	272560	272560	generated-2026-05-27:fdr:ETF/KR
KR	272570	RISE 중장기국공채액티브	RISE 중장기국공채액티브	ETF	KRX_ETF	272570.KS	272570	272570	generated-2026-05-27:fdr:ETF/KR
KR	272580	TIGER 단기채권액티브	TIGER 단기채권액티브	ETF	KRX_ETF	272580.KS	272580	272580	generated-2026-05-27:fdr:ETF/KR
KR	272910	ACE 중장기국공채액티브	ACE 중장기국공채액티브	ETF	KRX_ETF	272910.KS	272910	272910	generated-2026-05-27:fdr:ETF/KR
KR	273130	KODEX 종합채권(AA-이상)액티브	KODEX 종합채권(AA-이상)액티브	ETF	KRX_ETF	273130.KS	273130	273130	generated-2026-05-27:fdr:ETF/KR
KR	273140	KODEX 단기변동금리부채권액티브	KODEX 단기변동금리부채권액티브	ETF	KRX_ETF	273140.KS	273140	273140	generated-2026-05-27:fdr:ETF/KR
KR	275280	KODEX 모멘텀주	KODEX 모멘텀주	ETF	KRX_ETF	275280.KS	275280	275280	generated-2026-05-27:fdr:ETF/KR
KR	275290	KODEX 가치주	KODEX 가치주	ETF	KRX_ETF	275290.KS	275290	275290	generated-2026-05-27:fdr:ETF/KR
KR	275300	KODEX 우량주	KODEX 우량주	ETF	KRX_ETF	275300.KS	275300	275300	generated-2026-05-27:fdr:ETF/KR
KR	275750	RISE 코스닥150선물인버스	RISE 코스닥150선물인버스	ETF	KRX_ETF	275750.KS	275750	275750	generated-2026-05-27:fdr:ETF/KR
KR	275980	TIGER 글로벌4차산업혁신기술(합성 H)	TIGER 글로벌4차산업혁신기술(합성 H)	ETF	KRX_ETF	275980.KS	275980	275980	generated-2026-05-27:fdr:ETF/KR
KR	276000	TIGER 글로벌자원생산기업(합성 H)	TIGER 글로벌자원생산기업(합성 H)	ETF	KRX_ETF	276000.KS	276000	276000	generated-2026-05-27:fdr:ETF/KR
KR	276650	RISE 글로벌테크놀로지(합성 H)	RISE 글로벌테크놀로지(합성 H)	ETF	KRX_ETF	276650.KS	276650	276650	generated-2026-05-27:fdr:ETF/KR
KR	276970	KODEX 미국S&P500배당귀족커버드콜(합성 H)	KODEX 미국S&P500배당귀족커버드콜(합성 H)	ETF	KRX_ETF	276970.KS	276970	276970	generated-2026-05-27:fdr:ETF/KR
KR	276990	KODEX 글로벌로봇(합성)	KODEX 글로벌로봇(합성)	ETF	KRX_ETF	276990.KS	276990	276990	generated-2026-05-27:fdr:ETF/KR
KR	277540	ACE 아시아TOP50	ACE 아시아TOP50	ETF	KRX_ETF	277540.KS	277540	277540	generated-2026-05-27:fdr:ETF/KR
KR	277630	TIGER 코스피	TIGER 코스피	ETF	KRX_ETF	277630.KS	277630	277630	generated-2026-05-27:fdr:ETF/KR
KR	277640	TIGER 코스피대형주	TIGER 코스피대형주	ETF	KRX_ETF	277640.KS	277640	277640	generated-2026-05-27:fdr:ETF/KR
KR	277650	TIGER 코스피중형주	TIGER 코스피중형주	ETF	KRX_ETF	277650.KS	277650	277650	generated-2026-05-27:fdr:ETF/KR
KR	278240	RISE 코스닥150선물레버리지	RISE 코스닥150선물레버리지	ETF	KRX_ETF	278240.KS	278240	278240	generated-2026-05-27:fdr:ETF/KR
KR	278530	KODEX 200TR	KODEX 200TR	ETF	KRX_ETF	278530.KS	278530	278530	generated-2026-05-27:fdr:ETF/KR
KR	278540	KODEX MSCI Korea TR	KODEX MSCI Korea TR	ETF	KRX_ETF	278540.KS	278540	278540	generated-2026-05-27:fdr:ETF/KR
KR	278620	PLUS 단기채권액티브	PLUS 단기채권액티브	ETF	KRX_ETF	278620.KS	278620	278620	generated-2026-05-27:fdr:ETF/KR
KR	279530	KODEX 고배당주	KODEX 고배당주	ETF	KRX_ETF	279530.KS	279530	279530	generated-2026-05-27:fdr:ETF/KR
KR	279540	KODEX 최소변동성	KODEX 최소변동성	ETF	KRX_ETF	279540.KS	279540	279540	generated-2026-05-27:fdr:ETF/KR
KR	280320	ACE 미국IT인터넷(합성 H)	ACE 미국IT인터넷(합성 H)	ETF	KRX_ETF	280320.KS	280320	280320	generated-2026-05-27:fdr:ETF/KR
KR	280920	PLUS 주도업종	PLUS 주도업종	ETF	KRX_ETF	280920.KS	280920	280920	generated-2026-05-27:fdr:ETF/KR
KR	280930	KODEX 미국러셀2000(H)	KODEX 미국러셀2000(H)	ETF	KRX_ETF	280930.KS	280930	280930	generated-2026-05-27:fdr:ETF/KR
KR	280940	KODEX 골드선물인버스(H)	KODEX 골드선물인버스(H)	ETF	KRX_ETF	280940.KS	280940	280940	generated-2026-05-27:fdr:ETF/KR
KR	281990	RISE 중소형고배당	RISE 중소형고배당	ETF	KRX_ETF	281990.KS	281990	281990	generated-2026-05-27:fdr:ETF/KR
KR	282000	RISE 국고채3년선물인버스	RISE 국고채3년선물인버스	ETF	KRX_ETF	282000.KS	282000	282000	generated-2026-05-27:fdr:ETF/KR
KR	283580	KODEX 차이나CSI300	KODEX 차이나CSI300	ETF	KRX_ETF	283580.KS	283580	283580	generated-2026-05-27:fdr:ETF/KR
KR	284430	KODEX 200미국채혼합	KODEX 200미국채혼합	ETF	KRX_ETF	284430.KS	284430	284430	generated-2026-05-27:fdr:ETF/KR
KR	284980	RISE 200금융	RISE 200금융	ETF	KRX_ETF	284980.KS	284980	284980	generated-2026-05-27:fdr:ETF/KR
KR	285690	FOCUS ESG리더스	FOCUS ESG리더스	ETF	KRX_ETF	285690.KS	285690	285690	generated-2026-05-27:fdr:ETF/KR
KR	287180	PLUS 미국나스닥테크	PLUS 미국나스닥테크	ETF	KRX_ETF	287180.KS	287180	287180	generated-2026-05-27:fdr:ETF/KR
KR	289040	KODEX MSCI KOREA ESG유니버설	KODEX MSCI KOREA ESG유니버설	ETF	KRX_ETF	289040.KS	289040	289040	generated-2026-05-27:fdr:ETF/KR
KR	289250	TIGER MSCI KOREA ESG유니버설	TIGER MSCI KOREA ESG유니버설	ETF	KRX_ETF	289250.KS	289250	289250	generated-2026-05-27:fdr:ETF/KR
KR	289260	TIGER MSCI KOREA ESG리더스	TIGER MSCI KOREA ESG리더스	ETF	KRX_ETF	289260.KS	289260	289260	generated-2026-05-27:fdr:ETF/KR
KR	289480	TIGER 200커버드콜	TIGER 200커버드콜	ETF	KRX_ETF	289480.KS	289480	289480	generated-2026-05-27:fdr:ETF/KR
KR	289670	PLUS 국채선물10년	PLUS 국채선물10년	ETF	KRX_ETF	289670.KS	289670	289670	generated-2026-05-27:fdr:ETF/KR
KR	290080	RISE 200고배당커버드콜ATM	RISE 200고배당커버드콜ATM	ETF	KRX_ETF	290080.KS	290080	290080	generated-2026-05-27:fdr:ETF/KR
KR	290130	RISE ESG사회책임투자	RISE ESG사회책임투자	ETF	KRX_ETF	290130.KS	290130	290130	generated-2026-05-27:fdr:ETF/KR
KR	291130	ACE MSCI멕시코(합성)	ACE MSCI멕시코(합성)	ETF	KRX_ETF	291130.KS	291130	291130	generated-2026-05-27:fdr:ETF/KR
KR	291620	KIWOOM 코스닥150선물인버스	KIWOOM 코스닥150선물인버스	ETF	KRX_ETF	291620.KS	291620	291620	generated-2026-05-27:fdr:ETF/KR
KR	291630	KIWOOM 코스닥150선물레버리지	KIWOOM 코스닥150선물레버리지	ETF	KRX_ETF	291630.KS	291630	291630	generated-2026-05-27:fdr:ETF/KR
KR	291680	RISE 차이나H선물인버스(H)	RISE 차이나H선물인버스(H)	ETF	KRX_ETF	291680.KS	291680	291680	generated-2026-05-27:fdr:ETF/KR
KR	291890	KODEX MSCI EM선물(H)	KODEX MSCI EM선물(H)	ETF	KRX_ETF	291890.KS	291890	291890	generated-2026-05-27:fdr:ETF/KR
KR	292050	RISE KRX300	RISE KRX300	ETF	KRX_ETF	292050.KS	292050	292050	generated-2026-05-27:fdr:ETF/KR
KR	292150	TIGER 코리아TOP10	TIGER 코리아TOP10	ETF	KRX_ETF	292150.KS	292150	292150	generated-2026-05-27:fdr:ETF/KR
KR	292160	TIGER KRX300	TIGER KRX300	ETF	KRX_ETF	292160.KS	292160	292160	generated-2026-05-27:fdr:ETF/KR
KR	292190	KODEX KRX300	KODEX KRX300	ETF	KRX_ETF	292190.KS	292190	292190	generated-2026-05-27:fdr:ETF/KR
KR	292500	SOL KRX300	SOL KRX300	ETF	KRX_ETF	292500.KS	292500	292500	generated-2026-05-27:fdr:ETF/KR
KR	292560	TIGER 일본엔선물	TIGER 일본엔선물	ETF	KRX_ETF	292560.KS	292560	292560	generated-2026-05-27:fdr:ETF/KR
KR	292770	KODEX 국채선물3년인버스	KODEX 국채선물3년인버스	ETF	KRX_ETF	292770.KS	292770	292770	generated-2026-05-27:fdr:ETF/KR
KR	293180	HANARO 200	HANARO 200	ETF	KRX_ETF	293180.KS	293180	293180	generated-2026-05-27:fdr:ETF/KR
KR	294400	KIWOOM 200TR	KIWOOM 200TR	ETF	KRX_ETF	294400.KS	294400	294400	generated-2026-05-27:fdr:ETF/KR
KR	295000	RISE 국채선물10년	RISE 국채선물10년	ETF	KRX_ETF	295000.KS	295000	295000	generated-2026-05-27:fdr:ETF/KR
KR	295020	RISE 국채선물10년인버스	RISE 국채선물10년인버스	ETF	KRX_ETF	295020.KS	295020	295020	generated-2026-05-27:fdr:ETF/KR
KR	295040	SOL 200TR	SOL 200TR	ETF	KRX_ETF	295040.KS	295040	295040	generated-2026-05-27:fdr:ETF/KR
KR	298340	PLUS 국채선물3년	PLUS 국채선물3년	ETF	KRX_ETF	298340.KS	298340	298340	generated-2026-05-27:fdr:ETF/KR
KR	298770	KODEX 한국대만IT프리미어	KODEX 한국대만IT프리미어	ETF	KRX_ETF	298770.KS	298770	298770	generated-2026-05-27:fdr:ETF/KR
KR	300610	TIGER K게임	TIGER K게임	ETF	KRX_ETF	300610.KS	300610	300610	generated-2026-05-27:fdr:ETF/KR
KR	300640	RISE 게임테마	RISE 게임테마	ETF	KRX_ETF	300640.KS	300640	300640	generated-2026-05-27:fdr:ETF/KR
KR	300950	KODEX 게임산업	KODEX 게임산업	ETF	KRX_ETF	300950.KS	300950	300950	generated-2026-05-27:fdr:ETF/KR
KR	301400	PLUS 코스닥150	PLUS 코스닥150	ETF	KRX_ETF	301400.KS	301400	301400	generated-2026-05-27:fdr:ETF/KR
KR	301410	PLUS 코스닥150선물인버스	PLUS 코스닥150선물인버스	ETF	KRX_ETF	301410.KS	301410	301410	generated-2026-05-27:fdr:ETF/KR
KR	302190	TIGER 중장기국채	TIGER 중장기국채	ETF	KRX_ETF	302190.KS	302190	302190	generated-2026-05-27:fdr:ETF/KR
KR	302450	RISE 코스피	RISE 코스피	ETF	KRX_ETF	302450.KS	302450	302450	generated-2026-05-27:fdr:ETF/KR
KR	304660	KODEX 미국30년국채울트라선물(H)	KODEX 미국30년국채울트라선물(H)	ETF	KRX_ETF	304660.KS	304660	304660	generated-2026-05-27:fdr:ETF/KR
KR	304670	KODEX 미국30년국채울트라선물인버스(H)	KODEX 미국30년국채울트라선물인버스(H)	ETF	KRX_ETF	304670.KS	304670	304670	generated-2026-05-27:fdr:ETF/KR
KR	304760	HANARO KRX300	HANARO KRX300	ETF	KRX_ETF	304760.KS	304760	304760	generated-2026-05-27:fdr:ETF/KR
KR	304770	HANARO 코스닥150	HANARO 코스닥150	ETF	KRX_ETF	304770.KS	304770	304770	generated-2026-05-27:fdr:ETF/KR
KR	304780	HANARO 200선물레버리지	HANARO 200선물레버리지	ETF	KRX_ETF	304780.KS	304780	304780	generated-2026-05-27:fdr:ETF/KR
KR	304940	KODEX 미국나스닥100선물(H)	KODEX 미국나스닥100선물(H)	ETF	KRX_ETF	304940.KS	304940	304940	generated-2026-05-27:fdr:ETF/KR
KR	305050	ACE 코스피	ACE 코스피	ETF	KRX_ETF	305050.KS	305050	305050	generated-2026-05-27:fdr:ETF/KR
KR	305080	TIGER 미국채10년선물	TIGER 미국채10년선물	ETF	KRX_ETF	305080.KS	305080	305080	generated-2026-05-27:fdr:ETF/KR
KR	305540	TIGER 2차전지테마	TIGER 2차전지테마	ETF	KRX_ETF	305540.KS	305540	305540	generated-2026-05-27:fdr:ETF/KR
KR	305720	KODEX 2차전지산업	KODEX 2차전지산업	ETF	KRX_ETF	305720.KS	305720	305720	generated-2026-05-27:fdr:ETF/KR
KR	306520	HANARO 200선물인버스	HANARO 200선물인버스	ETF	KRX_ETF	306520.KS	306520	306520	generated-2026-05-27:fdr:ETF/KR
KR	306530	HANARO 코스닥150선물레버리지	HANARO 코스닥150선물레버리지	ETF	KRX_ETF	306530.KS	306530	306530	generated-2026-05-27:fdr:ETF/KR
KR	306950	KODEX KRX300레버리지	KODEX KRX300레버리지	ETF	KRX_ETF	306950.KS	306950	306950	generated-2026-05-27:fdr:ETF/KR
KR	307510	TIGER 의료기기	TIGER 의료기기	ETF	KRX_ETF	307510.KS	307510	307510	generated-2026-05-27:fdr:ETF/KR
KR	307520	TIGER 지주회사	TIGER 지주회사	ETF	KRX_ETF	307520.KS	307520	307520	generated-2026-05-27:fdr:ETF/KR
KR	308620	KODEX 미국10년국채선물	KODEX 미국10년국채선물	ETF	KRX_ETF	308620.KS	308620	308620	generated-2026-05-27:fdr:ETF/KR
KR	309230	ACE 미국WideMoat동일가중	ACE 미국WideMoat동일가중	ETF	KRX_ETF	309230.KS	309230	309230	generated-2026-05-27:fdr:ETF/KR
KR	310080	RISE 중국MSCI China(H)	RISE 중국MSCI China(H)	ETF	KRX_ETF	310080.KS	310080	310080	generated-2026-05-27:fdr:ETF/KR
KR	310960	TIGER 200TR	TIGER 200TR	ETF	KRX_ETF	310960.KS	310960	310960	generated-2026-05-27:fdr:ETF/KR
KR	310970	TIGER MSCI Korea TR	TIGER MSCI Korea TR	ETF	KRX_ETF	310970.KS	310970	310970	generated-2026-05-27:fdr:ETF/KR
KR	314250	KODEX 미국빅테크10(H)	KODEX 미국빅테크10(H)	ETF	KRX_ETF	314250.KS	314250	314250	generated-2026-05-27:fdr:ETF/KR
KR	314700	HANARO 농업융복합산업	HANARO 농업융복합산업	ETF	KRX_ETF	314700.KS	314700	314700	generated-2026-05-27:fdr:ETF/KR
KR	315270	TIGER 200커뮤니케이션서비스	TIGER 200커뮤니케이션서비스	ETF	KRX_ETF	315270.KS	315270	315270	generated-2026-05-27:fdr:ETF/KR
KR	315930	KODEX Top5PlusTR	KODEX Top5PlusTR	ETF	KRX_ETF	315930.KS	315930	315930	generated-2026-05-27:fdr:ETF/KR
KR	315960	RISE 대형고배당10TR	RISE 대형고배당10TR	ETF	KRX_ETF	315960.KS	315960	315960	generated-2026-05-27:fdr:ETF/KR
KR	316300	ACE 싱가포르리츠	ACE 싱가포르리츠	ETF	KRX_ETF	316300.KS	316300	316300	generated-2026-05-27:fdr:ETF/KR
KR	316670	KIWOOM 코스닥150	KIWOOM 코스닥150	ETF	KRX_ETF	316670.KS	316670	316670	generated-2026-05-27:fdr:ETF/KR
KR	319640	TIGER 골드선물(H)	TIGER 골드선물(H)	ETF	KRX_ETF	319640.KS	319640	319640	generated-2026-05-27:fdr:ETF/KR
KR	321410	KODEX 멀티에셋하이인컴(H)	KODEX 멀티에셋하이인컴(H)	ETF	KRX_ETF	321410.KS	321410	321410	generated-2026-05-27:fdr:ETF/KR
KR	322400	HANARO e커머스	HANARO e커머스	ETF	KRX_ETF	322400.KS	322400	322400	generated-2026-05-27:fdr:ETF/KR
KR	322410	HANARO K고배당	HANARO K고배당	ETF	KRX_ETF	322410.KS	322410	322410	generated-2026-05-27:fdr:ETF/KR
KR	325010	KODEX 성장주	KODEX 성장주	ETF	KRX_ETF	325010.KS	325010	325010	generated-2026-05-27:fdr:ETF/KR
KR	325020	KODEX 배당가치	KODEX 배당가치	ETF	KRX_ETF	325020.KS	325020	325020	generated-2026-05-27:fdr:ETF/KR
KR	326230	RISE 내수주플러스	RISE 내수주플러스	ETF	KRX_ETF	326230.KS	326230	326230	generated-2026-05-27:fdr:ETF/KR
KR	326240	RISE IT플러스	RISE IT플러스	ETF	KRX_ETF	326240.KS	326240	326240	generated-2026-05-27:fdr:ETF/KR
KR	328370	PLUS 코스피TR	PLUS 코스피TR	ETF	KRX_ETF	328370.KS	328370	328370	generated-2026-05-27:fdr:ETF/KR
KR	329200	TIGER 리츠부동산인프라	TIGER 리츠부동산인프라	ETF	KRX_ETF	329200.KS	329200	329200	generated-2026-05-27:fdr:ETF/KR
KR	329650	KODEX TRF3070	KODEX TRF3070	ETF	KRX_ETF	329650.KS	329650	329650	generated-2026-05-27:fdr:ETF/KR
KR	329660	KODEX TRF5050	KODEX TRF5050	ETF	KRX_ETF	329660.KS	329660	329660	generated-2026-05-27:fdr:ETF/KR
KR	329670	KODEX TRF7030	KODEX TRF7030	ETF	KRX_ETF	329670.KS	329670	329670	generated-2026-05-27:fdr:ETF/KR
KR	329750	TIGER 미국달러단기채권액티브	TIGER 미국달러단기채권액티브	ETF	KRX_ETF	329750.KS	329750	329750	generated-2026-05-27:fdr:ETF/KR
KR	332500	ACE 200TR	ACE 200TR	ETF	KRX_ETF	332500.KS	332500	332500	generated-2026-05-27:fdr:ETF/KR
KR	332610	PLUS 미국단기회사채(AAA~A)	PLUS 미국단기회사채(AAA~A)	ETF	KRX_ETF	332610.KS	332610	332610	generated-2026-05-27:fdr:ETF/KR
KR	332620	PLUS 미국장기우량회사채	PLUS 미국장기우량회사채	ETF	KRX_ETF	332620.KS	332620	332620	generated-2026-05-27:fdr:ETF/KR
KR	332930	HANARO 200TR	HANARO 200TR	ETF	KRX_ETF	332930.KS	332930	332930	generated-2026-05-27:fdr:ETF/KR
KR	332940	HANARO MSCI Korea TR	HANARO MSCI Korea TR	ETF	KRX_ETF	332940.KS	332940	332940	generated-2026-05-27:fdr:ETF/KR
KR	334690	RISE 팔라듐선물(H)	RISE 팔라듐선물(H)	ETF	KRX_ETF	334690.KS	334690	334690	generated-2026-05-27:fdr:ETF/KR
KR	334700	RISE 팔라듐선물인버스(H)	RISE 팔라듐선물인버스(H)	ETF	KRX_ETF	334700.KS	334700	334700	generated-2026-05-27:fdr:ETF/KR
KR	336160	RISE 금융채액티브	RISE 금융채액티브	ETF	KRX_ETF	336160.KS	336160	336160	generated-2026-05-27:fdr:ETF/KR
KR	337120	KODEX 멀티팩터	KODEX 멀티팩터	ETF	KRX_ETF	337120.KS	337120	337120	generated-2026-05-27:fdr:ETF/KR
KR	337140	KODEX 코스피대형주	KODEX 코스피대형주	ETF	KRX_ETF	337140.KS	337140	337140	generated-2026-05-27:fdr:ETF/KR
KR	337150	KODEX 200exTOP	KODEX 200exTOP	ETF	KRX_ETF	337150.KS	337150	337150	generated-2026-05-27:fdr:ETF/KR
KR	337160	KODEX 200ESG	KODEX 200ESG	ETF	KRX_ETF	337160.KS	337160	337160	generated-2026-05-27:fdr:ETF/KR
KR	341850	TIGER 리츠부동산인프라채권	TIGER 리츠부동산인프라채권	ETF	KRX_ETF	341850.KS	341850	341850	generated-2026-05-27:fdr:ETF/KR
